TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1030,1292;1030,387573;62,899197896666664;454,79;T
1030,1292;1029,87085;323,0348409;454,79;N
1030,1292;1030,12915;367,86144003333334;454,79;N
1030,1292;1030,387573;331,6070251333333;454,79;N
1030,1292;1029,87085;350,5138041333334;454,79;N
1030,1292;1030,12915;398,56178793333333;454,79;N
1030,1292;1030,387573;357,7422383666667;454,79;N
1030,1292;1029,87085;50,75070190333333;454,79;T
1030,1292;1030,12915;59,58073425333333;454,79;T
1030,1292;1030,387573;49,704200746666665;454,79;T
1030,1292;1029,87085;67,28236643333334;454,79;T
1030,1292;1029,87085;75,05376434666667;454,79;T
1030,1292;1030,12915;76,14880117;454,79;T
1030,1292;1030,12915;92,33769989;454,79;T
1030,1292;1030,387573;65,84456634666667;454,79;T
1030,1292;1030,387573;77,67153167666666;454,79;T
1030,1292;1029,87085;76,59469858666667;454,79;T
1030,1292;1030,12915;90,89383188666666;454,79;T
1030,1292;1030,387573;75,56336720666667;454,79;T
1030,1292;1029,87085;52,63743337;454,79;T
1030,1292;1029,87085;66,24496587333333;454,79;T
1030,1292;1030,12915;64,78289795;454,79;T
1030,1292;1030,12915;75,71806844;454,79;T
1030,1292;1030,387573;55,10353215333333;454,79;T
1030,1292;1030,387573;67,71613184666667;454,79;T
1030,1292;1029,87085;84,02333322333334;454,79;T
1030,1292;1029,87085;70,23380025333334;454,79;T
1030,1292;1030,12915;101,08280182666665;454,79;T
1030,1292;1030,12915;80,01023356;454,79;T
1030,1292;1030,387573;86,56829579666667;454,79;T
1030,1292;1030,387573;71,11043294;454,79;T
1030,1292;1029,87085;61,65250269666666;454,79;T
1030,1292;1029,87085;62,56250127333334;454,79;T
1030,1292;1030,12915;69,96989822333335;454,79;T
1030,1292;1030,12915;70,71610005666666;454,79;T
1030,1292;1030,387573;61,6100324;454,79;T
1030,1292;1030,387573;59,44423421333334;454,79;T
1030,1292;1029,87085;243,56757613333335;454,79;T
1030,1292;1029,87085;229,91756186666666;454,79;T
1030,1292;1030,12915;272,86046346666666;454,79;T
1030,1292;1030,12915;260,84543356666666;454,79;T
1030,1292;1030,387573;293,8359680333333;454,79;T
1030,1292;1030,387573;283,85024006666663;454,79;T
1030,1292;1029,87085;69,70296986666666;454,79;T
1030,1292;1029,87085;233,73350526666664;454,79;T
1030,1292;1030,12915;100,32446797666667;454,79;T
1030,1292;1030,12915;264,3368021666667;454,79;T
1030,1292;1030,387573;125,04916380000002;454,79;T
1030,1292;1030,387573;286,84412636666667;454,79;T
1030,1292;1029,87085;60,208633420000005;454,79;T
1030,1292;1030,12915;92,45903269333333;454,79;T
1030,1292;1030,387573;118,61546070000001;454,79;T
1030,1292;1029,87085;54,33913294333334;454,79;T
1030,1292;1030,12915;86,55010223333333;454,79;T
1030,1292;1030,387573;112,69439953333334;454,79;T
1030,1292;1029,87085;60,029668173333334;454,79;T
1030,1292;1029,87085;240,324941;454,79;T
1030,1292;1030,12915;92,63497161666668;454,79;T
1030,1292;1030,12915;272,83317056666664;454,79;T
1030,1292;1030,387573;118,5972646;454,79;T
1030,1292;1030,387573;296,7328084;454,79;T
1030,1292;1029,87085;68,00429789333333;454,79;T
1030,1292;1030,12915;100,09090168;454,79;T
1030,1292;1030,387573;125,63156636666668;454,79;T
1030,1292;1029,87085;241,74756876666666;454,79;T
1030,1292;1030,12915;271,0859680333333;454,79;T
1030,1292;1030,387573;292,70756023333337;454,79;T
1030,1292;1029,87085;219,1249694666667;454,79;T
1030,1292;1030,12915;252,02147419999997;454,79;T
1030,1292;1030,387573;219,63456726666666;454,79;T
1030,1292;1029,87085;368,6470540333333;454,79;N
1030,1292;1029,87085;363,1112365666667;454,79;N
1030,1292;1030,12915;415,5120646333333;454,79;N
1030,1292;1030,12915;406,10873413333337;454,79;N
1030,1292;1030,387573;373,97664386666673;454,79;N
1030,1292;1030,387573;362,8200378666667;454,79;N
1030,1292;1029,87085;189,2891032;454,79;T
1030,1292;1029,87085;358,7129007666667;454,79;N
1030,1292;1030,12915;222,71644083333334;454,79;T
1030,1292;1030,12915;406,30893960000003;454,79;N
1030,1292;1030,387573;195,50136823333332;454,79;T
1030,1292;1030,387573;365,52879839999997;454,79;N
1030,1292;1029,87085;352,5067036666666;454,79;N
1030,1292;1029,87085;349,75851439999997;454,79;N
1030,1292;1030,12915;396,9571635;454,79;N
1030,1292;1030,12915;398,8135681333333;454,79;N
1030,1292;1030,387573;355,5218302333333;454,79;N
1030,1292;1030,387573;361,2305704666667;454,79;N
1030,1292;1029,87085;345,0082906333334;454,79;N
1030,1292;1030,12915;396,24433389999996;454,79;N
1030,1292;1030,387573;357,8726603;454,79;N
1030,1292;1029,87085;353,3317667666667;454,79;N
1030,1292;1029,87085;363,37211099999996;454,79;N
1030,1292;1030,12915;394,27873739999995;454,79;N
1030,1292;1030,12915;409,15419513333336;454,79;N
1030,1292;1030,387573;349,7766927;454,79;N
1030,1292;1030,387573;366,5813700333333;454,79;N
1030,1292;1029,87085;41,88730049;454,79;T
1030,1292;1030,12915;73,87379964333333;454,79;T
1030,1292;1030,387573;100,23649853666666;454,79;T
1030,1292;1029,87085;22,122099875;454,79;T
1030,1292;1029,87085;49,56466547333333;454,79;T
1030,1292;1030,12915;39,955066679999995;454,79;T
1030,1292;1030,12915;81,22963206;454,79;T
1030,1292;1030,387573;62,12569808666666;454,79;T
1030,1292;1030,387573;107,03723400000001;454,79;T
1030,1292;1029,87085;7,531766654333333;454,79;T
1030,1292;1029,87085;19,28896681666667;454,79;T
1030,1292;1030,12915;25,725701016666665;454,79;T
1030,1292;1030,12915;43,12793477666667;454,79;T
1030,1292;1030,387573;41,11683400333333;454,79;T
1030,1292;1030,387573;62,207599640000005;454,79;T
1030,1292;1029,87085;24,31823285333333;454,79;T
1030,1292;1029,87085;53,87200037666667;454,79;T
1030,1292;1030,12915;51,436232249999996;454,79;T
1030,1292;1030,12915;85,50663248666667;454,79;T
1030,1292;1030,387573;73,82830047666666;454,79;T
1030,1292;1030,387573;111,1565043;454,79;T
1030,1292;1029,87085;25,856133143333334;454,79;T
1030,1292;1030,12915;53,63540013666667;454,79;T
1030,1292;1030,387573;76,43393707333333;454,79;T
1030,1292;1029,87085;31,519365946666667;454,79;T
1030,1292;1029,87085;29,78429858;454,79;T
1030,1292;1030,12915;60,672733310000005;454,79;T
1030,1292;1030,12915;58,61916732666666;454,79;T
1030,1292;1030,387573;85,10016631999999;454,79;T
1030,1292;1030,387573;82,74933370333333;454,79;T
1030,3876;1030,12915;177,51370239999997;407,17;T
1030,3876;1030,387573;157,29956816666666;407,17;T
1030,3876;1030,645996;122,45263927333333;407,17;T
1030,3876;1030,12915;196,47507223333332;407,17;T
1030,3876;1030,387573;170,51883953333333;407,17;T
1030,3876;1030,645996;125,59820046666665;407,17;T
1030,3876;1030,12915;90,02933248;407,17;T
1030,3876;1030,12915;137,40090433333333;407,17;T
1030,3876;1030,387573;76,31260172333333;407,17;T
1030,3876;1030,387573;115,8399658;407,17;T
1030,3876;1030,645996;56,972064973333325;407,17;T
1030,3876;1030,645996;83,83526865333334;407,17;T
1030,3876;1030,12915;163,83336893333333;407,17;T
1030,3876;1030,387573;139,7001648;407,17;T
1030,3876;1030,645996;102,45690154666666;407,17;T
1030,3876;1030,12915;189,01913456666668;407,17;T
1030,3876;1030,387573;164,87076823333334;407,17;T
1030,3876;1030,645996;123,30803679999998;407,17;T
1030,3876;1030,12915;199,29606120000003;407,17;T
1030,3876;1030,12915;131,0430298;407,17;T
1030,3876;1030,387573;174,9293009666667;407,17;T
1030,3876;1030,387573;108,93610126666665;407,17;T
1030,3876;1030,645996;132,6567688;407,17;T
1030,3876;1030,645996;76,41573333666666;407,17;T
1030,3876;1030,12915;83,40453084333333;407,17;T
1030,3876;1030,12915;195,21925863333334;407,17;T
1030,3876;1030,387573;71,37129974333334;407,17;T
1030,3876;1030,387573;169,7787018;407,17;T
1030,3876;1030,645996;56,45943196666666;407,17;T
1030,3876;1030,645996;129,81150309999998;407,17;T
1030,3876;1030,12915;36,53650029666667;407,17;T
1030,3876;1030,387573;34,64369964666667;407,17;T
1030,3876;1030,645996;32,292867656666665;407,17;T
1030,3876;1030,12915;47,48076593833334;407,17;T
1030,3876;1030,387573;46,52526791900001;407,17;T
1030,3876;1030,645996;42,038965860666664;407,17;T
1030,3876;1030,12915;66,15396754;407,17;T
1030,3876;1030,387573;60,62723286666667;407,17;T
1030,3876;1030,645996;53,926598866666666;407,17;T
1030,3876;1030,12915;79,60680135333332;407,17;T
1030,3876;1030,387573;69,61803054666667;407,17;T
1030,3876;1030,645996;54,72740046333334;407,17;T
1030,3876;1030,12915;67,10946528333334;407,17;T
1030,3876;1030,12915;85,63099924666666;407,17;T
1030,3876;1030,387573;65,45023218666667;407,17;T
1030,3876;1030,387573;77,88690185666667;407,17;T
1030,3876;1030,645996;61,95583470666666;407,17;T
1030,3876;1030,645996;65,57763290333334;407,17;T
1030,3876;1030,12915;63,43610127666667;407,17;T
1030,3876;1030,387573;63,64236577333333;407,17;T
1030,3876;1030,645996;63,30263138;407,17;T
1030,3876;1030,12915;60,20256678333333;407,17;T
1030,3876;1030,12915;67,63423284;407,17;T
1030,3876;1030,387573;57,96093241333333;407,17;T
1030,3876;1030,387573;63,135801949999994;407,17;T
1030,3876;1030,645996;53,247133893333334;407,17;T
1030,3876;1030,645996;55,68289820333334;407,17;T
1030,3876;1030,12915;83,86559804333335;407,17;T
1030,3876;1030,387573;67,31573359;407,17;T
1030,3876;1030,645996;47,66580073;407,17;T
1030,3876;1030,12915;233,97314453333334;407,17;T
1030,3876;1030,387573;202,63272603333334;407,17;T
1030,3876;1030,645996;152,9285329;407,17;T
1030,3876;1030,12915;253,02852883333333;407,17;T
1030,3876;1030,12915;221,28774003333334;407,17;T
1030,3876;1030,387573;222,51016233333334;407,17;T
1030,3876;1030,387573;194,7946065333333;407,17;T
1030,3876;1030,645996;172,59059649999998;407,17;T
1030,3876;1030,645996;151,76675923333335;407,17;T
1030,3876;1030,12915;210,62557473333334;407,17;T
1030,3876;1030,387573;185,08793636666667;407,17;T
1030,3876;1030,645996;141,62633259999998;407,17;T
1030,3876;1030,12915;255,1943308333333;407,17;T
1030,3876;1030,387573;224,90650430000002;407,17;T
1030,3876;1030,645996;175,86357116666667;407,17;T
1030,3876;1030,12915;249,6402944;407,17;T
1030,3876;1030,387573;221,52130636666666;407,17;T
1030,3876;1030,645996;173,08503213333333;407,17;T
1030,3876;1030,12915;96,01106772666667;407,17;T
1030,3876;1030,387573;83,37419891333333;407,17;T
1030,3876;1030,645996;63,266234080000004;407,17;T
1030,3876;1030,12915;134,47979736666667;407,17;T
1030,3876;1030,387573;115,5609004;407,17;T
1030,3876;1030,645996;87,93633015666667;407,17;T
1030,3876;1030,12915;93,20220184333334;407,17;T
1030,3876;1030,387573;77,11946614666667;407,17;T
1030,3876;1030,645996;58,100465140000004;407,17;T
1030,3876;1030,12915;241,35626220000003;407,17;T
1030,3876;1030,387573;211,28987630000003;407,17;T
1030,3876;1030,645996;165,13466386666664;407,17;T
1030,3876;1030,12915;190,96046450000003;407,17;T
1030,3876;1030,12915;108,18990073333335;407,17;T
1030,3876;1030,387573;165,61090086666667;407,17;T
1030,3876;1030,387573;92,06166839666668;407,17;T
1030,3876;1030,645996;125,45866393333334;407,17;T
1030,3876;1030,645996;71,47746785666666;407,17;T
1030,3876;1030,12915;83,6320343;407,17;T
1030,3876;1030,387573;70,64633433;407,17;T
1030,3876;1030,645996;53,59900029666667;407,17;T
1030,3876;1030,12915;187,14756776666664;407,17;T
1030,3876;1030,12915;274,92313636666665;407,17;N
1030,3876;1030,12915;102,10503386333335;407,17;T
1030,3876;1030,387573;161,6159973;407,17;T
1030,3876;1030,387573;244,92953996666665;407,17;T
1030,3876;1030,387573;85,43990071666667;407,17;T
1030,3876;1030,645996;122,49813333333334;407,17;T
1030,3876;1030,645996;194,3304952;407,17;T
1030,3876;1030,645996;61,455336249999995;407,17;T
1030,3876;1030,12915;181,57533263333335;407,17;T
1030,3876;1030,12915;281,59950763333336;407,17;N
1030,3876;1030,12915;277,5954996666666;407,17;N
1030,3876;1030,387573;155,7768402;407,17;T
1030,3876;1030,387573;249,0518392;407,17;T
1030,3876;1030,387573;246,5250549;407,17;T
1030,3876;1030,645996;116,4375356;407,17;T
1030,3876;1030,645996;194,44577023333332;407,17;T
1030,3876;1030,645996;193,7359721;407,17;T
1030,3876;1030,12915;191,30930073333334;407,17;T
1030,3876;1030,12915;109,18179830000001;407,17;T
1030,3876;1030,12915;108,97856906666665;407,17;T
1030,3876;1030,387573;167,75547283333333;407,17;T
1030,3876;1030,387573;93,88773345999999;407,17;T
1030,3876;1030,387573;91,95853169666667;407,17;T
1030,3876;1030,645996;128,37673183333334;407,17;T
1030,3876;1030,645996;70,73429870666668;407,17;T
1030,3876;1030,645996;68,52300008333333;407,17;T
1030,3876;1030,12915;190,69352719999998;407,17;T
1030,3876;1030,12915;98,52873484666668;407,17;T
1030,3876;1030,387573;166,91826373333333;407,17;T
1030,3876;1030,387573;84,59359995333334;407,17;T
1030,3876;1030,645996;129,2928009;407,17;T
1030,3876;1030,645996;62,316800433333334;407,17;T
1030,3876;1030,12915;118,03003456433335;407,17;T
1030,3876;1030,12915;77,41370137333332;407,17;T
1030,3876;1030,387573;124,47283682333334;407,17;T
1030,3876;1030,387573;65,56853485333333;407,17;T
1030,3876;1030,645996;84,48743249;407,17;T
1030,3876;1030,645996;48,157199856666665;407,17;T
1030,3876;1030,12915;89,14360046666665;407,17;T
1030,3876;1030,387573;74,83536784;407,17;T
1030,3876;1030,645996;53,174331663333334;407,17;T
1030,3876;1030,12915;376,2182617333333;407,17;N
1030,3876;1030,12915;181,35390216666667;407,17;T
1030,3876;1030,387573;341,2469685666667;407,17;N
1030,3876;1030,387573;156,8597361;407,17;T
1030,3876;1030,645996;275,87560016666663;407,17;N
1030,3876;1030,645996;120,09573619999999;407,17;T
1030,3876;1030,12915;93,61170196333335;407,17;T
1030,3876;1030,387573;76,20643107;407,17;T
1030,3876;1030,645996;52,38870112;407,17;T
1030,3876;1030,12915;319,09756980000003;407,17;N
1030,3876;1030,12915;71,98100026666667;407,17;T
1030,3876;1030,387573;281,51456706666664;407,17;N
1030,3876;1030,387573;62,899197896666664;407,17;T
1030,3876;1030,645996;223,693161;407,17;T
1030,3876;1030,645996;50,1440328;407,17;T
1030,3876;1030,12915;367,86144003333334;407,17;N
1030,3876;1030,387573;331,6070251333333;407,17;N
1030,3876;1030,645996;267,6218974;407,17;T
1030,3876;1030,12915;398,56178793333333;407,17;N
1030,3876;1030,387573;357,7422383666667;407,17;N
1030,3876;1030,645996;289,72580973333334;407,17;N
1030,3876;1030,12915;59,58073425333333;407,17;T
1030,3876;1030,387573;49,704200746666665;407,17;T
1030,3876;1030,645996;34,485967636666665;407,17;T
1030,3876;1030,12915;76,14880117;407,17;T
1030,3876;1030,12915;92,33769989;407,17;T
1030,3876;1030,387573;65,84456634666667;407,17;T
1030,3876;1030,387573;77,67153167666666;407,17;T
1030,3876;1030,645996;53,99636714;407,17;T
1030,3876;1030,645996;55,746599833333335;407,17;T
1030,3876;1030,12915;90,89383188666666;407,17;T
1030,3876;1030,387573;75,56336720666667;407,17;T
1030,3876;1030,645996;53,63539886666666;407,17;T
1030,3876;1030,12915;64,78289795;407,17;T
1030,3876;1030,12915;75,71806844;407,17;T
1030,3876;1030,387573;55,10353215333333;407,17;T
1030,3876;1030,387573;67,71613184666667;407,17;T
1030,3876;1030,645996;39,487932840000006;407,17;T
1030,3876;1030,645996;56,371466319999996;407,17;T
1030,3876;1030,12915;101,08280182666665;407,17;T
1030,3876;1030,12915;80,01023356;407,17;T
1030,3876;1030,387573;86,56829579666667;407,17;T
1030,3876;1030,387573;71,11043294;407,17;T
1030,3876;1030,645996;61,98616536666666;407,17;T
1030,3876;1030,645996;59,11056518666667;407,17;T
1030,3876;1030,12915;69,96989822333335;407,17;T
1030,3876;1030,12915;70,71610005666666;407,17;T
1030,3876;1030,387573;61,6100324;407,17;T
1030,3876;1030,387573;59,44423421333334;407,17;T
1030,3876;1030,645996;49,55859883333333;407,17;T
1030,3876;1030,645996;47,11069997333333;407,17;T
1030,3876;1030,12915;272,86046346666666;407,17;N
1030,3876;1030,12915;260,84543356666666;407,17;T
1030,3876;1030,387573;293,8359680333333;407,17;N
1030,3876;1030,387573;283,85024006666663;407,17;N
1030,3876;1030,645996;312,2938028666667;407,17;N
1030,3876;1030,645996;304,4162292333333;407,17;N
1030,3876;1030,12915;100,32446797666667;407,17;T
1030,3876;1030,12915;264,3368021666667;407,17;T
1030,3876;1030,387573;125,04916380000002;407,17;T
1030,3876;1030,387573;286,84412636666667;407,17;N
1030,3876;1030,645996;146,71019493333333;407,17;T
1030,3876;1030,645996;306,94299313333335;407,17;N
1030,3876;1030,12915;92,45903269333333;407,17;T
1030,3876;1030,387573;118,61546070000001;407,17;T
1030,3876;1030,645996;141,39580279999998;407,17;T
1030,3876;1030,12915;86,55010223333333;407,17;T
1030,3876;1030,387573;112,69439953333334;407,17;T
1030,3876;1030,645996;135,7325643;407,17;T
1030,3876;1030,12915;92,63497161666668;407,17;T
1030,3876;1030,12915;272,83317056666664;407,17;N
1030,3876;1030,387573;118,5972646;407,17;T
1030,3876;1030,387573;296,7328084;407,17;N
1030,3876;1030,645996;140,81340023333334;407,17;T
1030,3876;1030,645996;317,4989827333333;407,17;N
1030,3876;1030,12915;100,09090168;407,17;T
1030,3876;1030,387573;125,63156636666668;407,17;T
1030,3876;1030,645996;147,58985900000002;407,17;T
1030,3876;1030,12915;271,0859680333333;407,17;T
1030,3876;1030,387573;292,70756023333337;407,17;N
1030,3876;1030,645996;312,39693196666667;407,17;N
1030,3876;1030,12915;252,02147419999997;407,17;T
1030,3876;1030,387573;219,63456726666666;407,17;T
1030,3876;1030,645996;167,7858022;407,17;T
1030,3876;1030,12915;415,5120646333333;407,17;N
1030,3876;1030,12915;406,10873413333337;407,17;N
1030,3876;1030,387573;373,97664386666673;407,17;N
1030,3876;1030,387573;362,8200378666667;407,17;N
1030,3876;1030,645996;306,6760762666667;407,17;N
1030,3876;1030,645996;295,925944;407,17;N
1030,3876;1030,12915;222,71644083333334;407,17;T
1030,3876;1030,12915;406,30893960000003;407,17;N
1030,3876;1030,387573;195,50136823333332;407,17;T
1030,3876;1030,387573;365,52879839999997;407,17;N
1030,3876;1030,645996;151,01753236666664;407,17;T
1030,3876;1030,645996;300,9825032666667;407,17;N
1030,3876;1030,12915;396,9571635;407,17;N
1030,3876;1030,12915;398,8135681333333;407,17;N
1030,3876;1030,387573;355,5218302333333;407,17;N
1030,3876;1030,387573;361,2305704666667;407,17;N
1030,3876;1030,645996;290,2080891666667;407,17;N
1030,3876;1030,645996;296,91177369999997;407,17;N
1030,3876;1030,12915;396,24433389999996;407,17;N
1030,3876;1030,387573;357,8726603;407,17;N
1030,3876;1030,645996;289,3587748;407,17;N
1030,3876;1030,12915;394,27873739999995;407,17;N
1030,3876;1030,12915;409,15419513333336;407,17;N
1030,3876;1030,387573;349,7766927;407,17;N
1030,3876;1030,387573;366,5813700333333;407,17;N
1030,3876;1030,645996;283,49837240000005;407,17;N
1030,3876;1030,645996;298,2919311333333;407,17;N
1030,3876;1030,12915;73,87379964333333;407,17;T
1030,3876;1030,387573;100,23649853666666;407,17;T
1030,3876;1030,645996;123,5112661;407,17;T
1030,3876;1030,12915;39,955066679999995;407,17;T
1030,3876;1030,12915;81,22963206;407,17;T
1030,3876;1030,387573;62,12569808666666;407,17;T
1030,3876;1030,387573;107,03723400000001;407,17;T
1030,3876;1030,645996;82,77663167333333;407,17;T
1030,3876;1030,645996;129,8903656;407,17;T
1030,3876;1030,12915;25,725701016666665;407,17;T
